"","MovieName","ProductionBudget","DomesticGross","quarter","Date"
"423","transcendence",1e+08,23022309,"Q2",2020-04-18
"424","son of the mask",1e+08,17018422,"Q1",2020-02-18
"425","mortal engines",1e+08,15951040,"Q4",2020-12-05
"426","the adventures of pluto nash",1e+08,4411102,"Q3",2020-08-16
"427","jin líng shí san chai",1e+08,311434,"Q1",2020-01-20
"428","artemis fowl",1e+08,0,"Q2",2020-05-29
"429","the peanuts movie",9.9e+07,130178411,"Q4",2020-11-05
"430","the lego movie 2 the second part",9.9e+07,105806508,"Q1",2020-02-06
"431","robin hood",9.9e+07,30824628,"Q4",2020-11-21
"432","the mummy returns",9.8e+07,202007640,"Q2",2020-05-04
"433","ford v ferrari",97600000,117624357,"Q4",2020-11-14
"434","gangs of new york",9.7e+07,77730500,"Q4",2020-12-20
"435","alien covenant",9.7e+07,74262031,"Q2",2020-05-04
"436","cinderella",9.5e+07,201151353,"Q1",2020-03-06
"437","ice age continental drift",9.5e+07,161321843,"Q2",2020-06-27
"438","black hawk down",9.5e+07,108638745,"Q4",2020-12-28
"439","sex and the city 2",9.5e+07,95347692,"Q2",2020-05-27
"440","percy jackson the olympians the lightning thief",9.5e+07,88768303,"Q1",2020-02-12
"441","the campaign",9.5e+07,86907746,"Q3",2020-08-10
"442","unstoppable",9.5e+07,81562942,"Q4",2020-11-12
"443","the fifth element",9.5e+07,63570862,"Q2",2019-05-09
"444","the road to el dorado",9.5e+07,50802661,"Q1",2020-03-31
"445","the lovely bones",9.5e+07,44114232,"Q4",2020-12-11
"446","ben hur",9.5e+07,26410477,"Q2",2020-06-30
"447","seventh son",9.5e+07,17725785,"Q4",2020-12-19
"448","finding nemo",9.4e+07,380529370,"Q2",2020-05-30
"449","the lord of the rings the return of the king",9.4e+07,377845905,"Q4",2020-12-17
"450","the lord of the rings the two towers",9.4e+07,342548984,"Q4",2020-12-18
"451","lara croft tomb raider",9.4e+07,131144183,"Q2",2020-06-15
"452","kingsman the secret service",9.4e+07,128261724,"Q1",2020-01-29
"453","jurassic park iii",9.3e+07,181166115,"Q3",2020-07-18
"454","rise of the planet of the apes",9.3e+07,176760185,"Q3",2020-08-05
"455","the spiderwick chronicles",92500000,71195053,"Q1",2020-02-14
"456","the incredibles",9.2e+07,261441092,"Q4",2020-10-22
"457","a good day to die hard",9.2e+07,67349198,"Q1",2020-02-06
"458","the alamo",9.2e+07,22406362,"Q2",2020-04-09
"459","cutthroat island",9.2e+07,10017322,"Q4",2019-12-22
"460","the secret life of walter mitty",9.1e+07,58236838,"Q4",2020-12-19
"461","jumanji welcome to the jungle",9e+07,404508916,"Q4",2020-12-20
"462","men in black",9e+07,250690539,"Q3",2019-07-01
"463","toy story 2",9e+07,245852179,"Q4",2019-11-19
"464","rush hour 2",9e+07,226164286,"Q3",2020-08-03
"465","sherlock holmes",9e+07,209028679,"Q4",2020-12-25
"466","bad boys for life",9e+07,204417855,"Q1",2020-01-15
"467","ice age dawn of the dinosaurs",9e+07,196573705,"Q3",2020-07-01
"468","spider man into the spider verse 3d",9e+07,190173195,"Q4",2020-12-12
"469","what lies beneath",9e+07,155464351,"Q3",2020-07-21
"470","sonic the hedgehog",9e+07,146066470,"Q1",2020-02-13
"471","rio",9e+07,143619809,"Q2",2020-04-08
"472","once upon a time…in hollywood",9e+07,142502728,"Q3",2020-07-26
"473","the departed",9e+07,132384315,"Q4",2020-10-06
"474","charlie s angels",9e+07,125305545,"Q4",2020-11-03
"475","mulan",9e+07,120620254,"Q2",2019-06-19
"476","tropic thunder",9e+07,110515313,"Q3",2020-08-13
"477","the girl with the dragon tattoo",9e+07,102515793,"Q4",2020-12-20
"478","contact",9e+07,100920329,"Q3",2019-07-11
"479","you don t mess with the zohan",9e+07,100018837,"Q2",2020-06-06
"480","die hard with a vengeance",9e+07,100012499,"Q2",2019-05-19
"481","the magnificent seven",9e+07,93432655,"Q3",2020-09-12
"482","alvin and the chipmunks the road chip",9e+07,85886987,"Q4",2020-12-18
"483","atlantis the lost empire",9e+07,84052762,"Q2",2020-06-08
"484","valkyrie",9e+07,83107829,"Q4",2020-12-25
"485","pixels",9e+07,78765986,"Q3",2020-07-16
"486","artificial intelligence ai",9e+07,78616689,"Q2",2020-06-29
"487","the haunted mansion",9e+07,75817994,"Q4",2020-11-26
"488","hollow man",9e+07,73209340,"Q3",2020-08-04
"489","the interpreter",9e+07,72708161,"Q2",2020-04-22
"490","percy jackson sea of monsters",9e+07,68559554,"Q3",2020-08-07
"491","lara croft tomb raider the cradle of life",9e+07,65653758,"Q3",2020-07-25
"492","now you see me 2",9e+07,65075540,"Q2",2020-05-27
"493","spy game",9e+07,62362560,"Q4",2020-11-21
"494","the saint",9e+07,61363304,"Q2",2019-04-04
"495","mission to mars",9e+07,60874615,"Q1",2020-03-10
"496","tomb raider",9e+07,58250803,"Q1",2020-03-06
"497","bicentennial man",9e+07,58220776,"Q4",2019-12-17
"498","king arthur",9e+07,51877963,"Q3",2020-07-07
"499","volcano",9e+07,47546796,"Q2",2019-04-25
"500","the devil s own",9e+07,42885593,"Q1",2019-03-26
"501","k 19 the widowmaker",9e+07,35168966,"Q3",2020-07-19
"502","conan the barbarian",9e+07,21295021,"Q3",2020-08-19
"503","the three musketeers",9e+07,20377913,"Q4",2020-10-21
"504","the promise",9e+07,8224288,"Q2",2020-04-21
"505","the nutcracker in 3d",9e+07,195459,"Q4",2020-11-24
"506","bright",9e+07,0,"Q4",2020-12-13
"508","twister",8.8e+07,241688385,"Q2",2019-05-10
"509","cinderella man",8.8e+07,61649911,"Q2",2020-06-03
"510","the predator",8.8e+07,51024708,"Q3",2020-09-11
"511","fantastic four",87500000,154696080,"Q3",2020-07-08
"512","hannibal",8.7e+07,165092266,"Q1",2020-02-09
"513","seabiscuit",8.6e+07,120277854,"Q3",2020-07-25
"514","cast away",8.5e+07,233632142,"Q4",2020-12-22
"515","happy feet",8.5e+07,198000317,"Q4",2020-11-17
"516","ocean s eleven",8.5e+07,183417150,"Q4",2020-12-07
"517","the bourne supremacy",8.5e+07,176087450,"Q3",2020-07-23
"518","air force one",8.5e+07,172956409,"Q3",2019-07-25
"519","fast furious",8.5e+07,155064265,"Q2",2020-04-03
"520","horton hears a who",8.5e+07,154529439,"Q1",2020-03-14
"521","divergent",8.5e+07,150947895,"Q1",2020-03-21
"522","hotel transylvania",8.5e+07,148313048,"Q3",2020-09-27
"523","shazam ",8.5e+07,140371656,"Q2",2020-04-03
"524","enchanted",8.5e+07,127706877,"Q4",2020-11-21
"525","safe house",8.5e+07,126181630,"Q1",2020-02-08
"526","i now pronounce you chuck and larry",8.5e+07,119725280,"Q3",2020-07-20
"527","ocean s thirteen",8.5e+07,117144465,"Q2",2020-06-08
"528","it’s complicated",8.5e+07,112735375,"Q4",2020-12-25
"529","enemy of the state",8.5e+07,111549836,"Q4",2019-11-20
"530","open season",8.5e+07,85105259,"Q3",2020-09-29
"531","tower heist",8.5e+07,78046570,"Q4",2020-11-04
"532","102 dalmatians",8.5e+07,66941559,"Q4",2020-11-22
"533","mirror mirror",8.5e+07,64935167,"Q1",2020-03-15
"534","the holiday",8.5e+07,63280000,"Q4",2020-12-08
"535","the fast and the furious tokyo drift",8.5e+07,62615510,"Q2",2020-06-16
"536","memoirs of a geisha",8.5e+07,57010853,"Q4",2020-12-09
"537","enemy at the gates",8.5e+07,51396781,"Q1",2020-03-16
"538","last action hero",8.5e+07,50016394,"Q2",2019-06-18
"539","the rundown",8.5e+07,47641743,"Q3",2020-09-26
"540","arthur christmas",8.5e+07,46462469,"Q4",2020-11-11
"541","xxx return of xander cage",8.5e+07,44898413,"Q1",2020-01-19
"542","meet joe black",8.5e+07,44650003,"Q4",2019-11-13
"543","cats dogs the revenge of kitty galore",8.5e+07,43585753,"Q3",2020-07-30
"544","collateral damage",8.5e+07,40048332,"Q1",2020-02-08
"545","showtime",8.5e+07,37948765,"Q1",2020-03-15
"546","judge dredd",8.5e+07,34687912,"Q2",2019-06-30
"547","zodiac",8.5e+07,33080084,"Q1",2020-03-02
"548","scott pilgrim vs the world",8.5e+07,31611316,"Q3",2020-08-13
"549","the core",8.5e+07,31111260,"Q1",2020-03-28
"550","father s day",8.5e+07,28681080,"Q2",2019-05-09
"551","the greatest showman",8.4e+07,174340174,"Q4",2020-12-11
"552","scooby doo",8.4e+07,153294164,"Q2",2020-06-14
"553","nutty professor ii the klumps",8.4e+07,123307945,"Q3",2020-07-28
"554","red 2",8.4e+07,53262560,"Q3",2020-07-19
"555","click",82500000,137355633,"Q2",2020-06-23
"556","charlotte s web",82500000,82985708,"Q4",2020-12-15
"557","jumper",82500000,80172128,"Q1",2020-02-14
"558","hellboy ii the golden army",82500000,75986503,"Q3",2020-07-11
"559","the longest yard",8.2e+07,158119460,"Q2",2020-05-27
"560","the expendables",8.2e+07,103068524,"Q3",2020-08-13
"561","birds of prey and the fantabulous emancipation…",8.2e+07,84158461,"Q1",2020-02-05
"562","the 6th day",8.2e+07,34543701,"Q4",2020-11-17
"563","bruce almighty",8.1e+07,242704995,"Q2",2020-05-23
"564","the hunger games",8e+07,408010692,"Q1",2020-03-08
"565","the hangover part ii",8e+07,254464305,"Q2",2020-05-26
"566","mission impossible",8e+07,180981886,"Q2",2019-05-21
"567","the lego batman movie",8e+07,175750384,"Q1",2020-02-02
"568","hotel transylvania 2",8e+07,169700110,"Q3",2020-09-23
"569","batman returns",8e+07,162833635,"Q2",2019-06-18
"570","the secret life of pets 2",8e+07,158874395,"Q2",2020-05-24
"571","the mummy",8e+07,155385488,"Q2",2019-05-07
"572","over the hedge",8e+07,155019340,"Q2",2020-05-19
"573","lilo stitch",8e+07,145771527,"Q2",2020-06-21
"574","deep impact",8e+07,140464664,"Q2",2019-05-08
"575","grown ups 2",8e+07,133668525,"Q3",2020-07-12
"576","alvin and the chipmunks chipwrecked",8e+07,133107389,"Q4",2020-12-14
"577","get smart",8e+07,130319208,"Q2",2020-06-20
"578","robots",8e+07,128200012,"Q1",2020-03-11
"579","shutter island",8e+07,128012934,"Q1",2020-02-19
"580","something s gotta give",8e+07,124685242,"Q4",2020-12-12
"581","four christmases",8e+07,120146040,"Q4",2020-11-26
"582","face off",8e+07,112276146,"Q2",2019-06-27
"583","bedtime stories",8e+07,110101975,"Q4",2020-12-25
"584","road to perdition",8e+07,104054514,"Q3",2020-07-12
"585","just go with it",8e+07,103028109,"Q1",2020-02-11
"586","daredevil",8e+07,102543518,"Q1",2020-02-14
"587","eagle eye",8e+07,101440743,"Q3",2020-09-26
"588","con air",8e+07,101117573,"Q2",2019-06-06
"589","yogi bear",8e+07,100246011,"Q4",2020-12-17
"590","cold mountain",8e+07,95632614,"Q4",2020-12-25
"591","the book of eli",8e+07,94835059,"Q1",2020-01-15
"592","flubber",8e+07,92993801,"Q4",2019-11-26
"593","the haunting",8e+07,91188905,"Q3",2019-07-23
"594","space jam",8e+07,90463534,"Q4",2019-11-15
"595","fury",8e+07,85817906,"Q4",2020-10-17
"596","smallfoot",8e+07,83240103,"Q3",2020-09-21
"597","the pink panther",8e+07,82226474,"Q1",2020-02-10
"598","zookeeper",8e+07,80360866,"Q3",2020-07-08
"599","the day the earth stood still",8e+07,79366978,"Q4",2020-12-12
"600","conspiracy theory",8e+07,76118990,"Q3",2019-08-08
"601","six days seven nights",8e+07,74339294,"Q2",2019-06-12
"602","spirit stallion of the cimarron",8e+07,73215310,"Q2",2020-05-24
"603","swordfish",8e+07,69772969,"Q2",2020-06-08
"604","fantasia 2000 theatrical release ",8e+07,69610858,"Q4",2019-12-31
"605","lost in space",8e+07,69117629,"Q2",2019-04-03
"606","the manchurian candidate",8e+07,65948711,"Q3",2020-07-30
"607","déjà vu",8e+07,64038616,"Q4",2020-11-22
"608","bewitched",8e+07,63313159,"Q2",2020-06-24
"609","the time machine",8e+07,56684819,"Q1",2020-03-08
"610","what dreams may come",8e+07,55485043,"Q4",2019-10-02
"611","mighty joe young",8e+07,50632037,"Q4",2019-12-25
"612","ad astra",8e+07,50188370,"Q3",2020-09-19
"613","the legend of zorro",8e+07,45575336,"Q4",2020-10-28
"614","little nicky",8e+07,39442871,"Q4",2020-11-10
"615","surrogates",8e+07,38577772,"Q3",2020-09-25
"616","evolution",8e+07,38311134,"Q2",2020-06-08
"617","the brothers grimm",8e+07,37899638,"Q3",2020-08-26
"618","mars attacks ",8e+07,37771017,"Q4",2019-12-13
"619","the wild",8e+07,37384046,"Q2",2020-04-14
"620","walking with dinosaurs",8e+07,36076121,"Q4",2020-12-20
"621","thirteen days",8e+07,34566746,"Q4",2020-12-22
"622","daylight",8e+07,32908290,"Q4",2019-12-06
"623","the last witch hunter",8e+07,27367660,"Q4",2020-10-21
"624","pompeii",8e+07,23169033,"Q1",2020-02-21
"625","battlefield earth a saga of the year 3000",8e+07,21471685,"Q2",2020-05-12
"626","looney tunes back in action",8e+07,20950820,"Q4",2020-11-14
"627","nine",8e+07,19676965,"Q4",2020-12-18
"628","timeline",8e+07,19480739,"Q4",2020-11-26
"629","oceans",8e+07,19422319,"Q2",2020-04-22
"630","babe pig in the city",8e+07,18319860,"Q4",2019-11-25
"631","the postman",8e+07,17650704,"Q4",2019-12-25
"632","red planet",8e+07,17480890,"Q4",2020-11-10
"633","arthur et les minimoys",8e+07,15132763,"Q1",2020-01-12
"634","the invasion",8e+07,15074191,"Q3",2020-08-17
"635","a sound of thunder",8e+07,1900451,"Q3",2020-09-02
"636","the aeronauts",8e+07,0,"Q4",2020-11-01
"637","the lion king",79300000,421785283,"Q2",2019-06-15
"638","journey 2 the mysterious island",7.9e+07,103860290,"Q1",2020-02-02
"639","jack and jill",7.9e+07,74158157,"Q4",2020-11-11
"640","a beautiful mind",7.8e+07,170708996,"Q4",2020-12-21
"641","cloudy with a chance of meatballs 2",7.8e+07,119793567,"Q3",2020-09-26
"642","red dragon",7.8e+07,92955420,"Q4",2020-10-04
"643","hidalgo",7.8e+07,67286731,"Q1",2020-03-05
"644","the league of extraordinary gentlemen",7.8e+07,66465204,"Q3",2020-07-11
"645","exorcist the beginning",7.8e+07,41814863,"Q3",2020-08-20
"646","astérix et obélix au service de sa majesté",77600000,0,"Q4",2020-10-17
"647","the little prince",77500000,1311213,"Q3",2020-07-29
"648","renegades",77500000,0,"Q3",2020-09-01
"649","the equalizer 2",7.7e+07,102084362,"Q3",2020-07-18
"650","despicable me 2",7.6e+07,368065385,"Q2",2020-06-26
"651","2 fast 2 furious",7.6e+07,127120058,"Q2",2020-06-06
"652","children of men",7.6e+07,35552383,"Q4",2020-12-25
"653","the adventures of rocky bullwinkle",7.6e+07,26000610,"Q2",2020-06-30
"654","the secret life of pets",7.5e+07,368384330,"Q2",2020-05-08
"655","independence day",7.5e+07,306169255,"Q3",2019-07-02
"656","dr seuss’ the grinch",7.5e+07,270620950,"Q4",2020-11-07
"657","sing",7.5e+07,270329045,"Q4",2020-11-24
"658","despicable me 3",7.5e+07,264624300,"Q2",2020-06-14
"659","the lost world jurassic park",7.5e+07,229086679,"Q2",2019-05-22
"660","ice age the meltdown",7.5e+07,195330621,"Q1",2020-03-31
"661","madagascar",7.5e+07,193595521,"Q2",2020-05-27
"662","grown ups",7.5e+07,162001186,"Q2",2020-06-25
"663","shark tale",7.5e+07,161412000,"Q3",2020-09-20
"664","x men",7.5e+07,157299717,"Q3",2020-07-14
"665","wanted",7.5e+07,134508551,"Q2",2020-06-27
"666","the rock",7.5e+07,134069511,"Q2",2019-06-07
"667","50 first dates",7.5e+07,120776832,"Q1",2020-02-13
"668","mamma mia here we go again ",7.5e+07,120634935,"Q3",2020-07-18
"669","hairspray",7.5e+07,118871849,"Q3",2020-07-20
"670","now you see me",7.5e+07,117723989,"Q2",2020-05-31
"671","dreamgirls",7.5e+07,103365956,"Q4",2020-12-15
"672","christopher robin",7.5e+07,99215042,"Q3",2020-08-03
"673","inspector gadget",7.5e+07,97387965,"Q3",2019-07-23
"674","immortals",7.5e+07,83504017,"Q4",2020-11-11
"675","the terminal",7.5e+07,77073959,"Q2",2020-06-18
"676","constantine",7.5e+07,75976178,"Q1",2020-02-18
"677","monster house",7.5e+07,73661010,"Q3",2020-07-21
"678","vertical limit",7.5e+07,68473360,"Q4",2020-12-08
"679","charlie wilson s war",7.5e+07,66661095,"Q4",2020-12-21
"680","life",7.5e+07,64062587,"Q2",2019-04-16
"681","abominable",7.5e+07,60716390,"Q3",2020-09-19
"682","be cool",7.5e+07,55849401,"Q1",2020-03-04
"683","munich",7.5e+07,47379090,"Q4",2020-12-23
"684","killers",7.5e+07,47059963,"Q2",2020-06-04
"685","the man from u n c l e ",7.5e+07,45445109,"Q3",2020-08-12
"686","tears of the sun",7.5e+07,43632458,"Q1",2020-03-07
"687","lady in the water",7.5e+07,42285169,"Q3",2020-07-21
"688","spanglish",7.5e+07,42044321,"Q4",2020-12-17
"689","bandits",7.5e+07,41523271,"Q4",2020-10-12
"690","anna and the king",7.5e+07,39251128,"Q4",2019-12-17
"691","first knight",7.5e+07,37361412,"Q3",2019-07-07
"692","sucker punch",7.5e+07,36392502,"Q1",2020-03-25
"693","hostage",7.5e+07,34636443,"Q1",2020-03-11
"694","inferno",7.5e+07,34343574,"Q4",2020-10-05
"695","hollywood homicide",7.5e+07,30207785,"Q2",2020-06-13
"696","titan a e ",7.5e+07,22751979,"Q2",2020-06-16
"697","flight of the phoenix",7.5e+07,21009180,"Q4",2020-12-17
"698","soldier",7.5e+07,14623082,"Q4",2019-10-23
"699","virus",7.5e+07,14010690,"Q1",2019-01-15
"700","monkeybone",7.5e+07,5409517,"Q1",2020-02-23
"701","playmobil",7.5e+07,1115008,"Q3",2020-08-07
"702","355",7.5e+07,0,"Q1",2020-01-15
"703","minions",7.4e+07,336045770,"Q2",2020-06-17
"704","the spongebob movie sponge out of water",7.4e+07,162994032,"Q1",2020-01-28
"705","unbreakable",73243106,94999143,"Q4",2020-11-22
"706","talladega nights the ballad of ricky bobby",7.3e+07,148213377,"Q3",2020-08-04
"707","the angry birds movie",7.3e+07,107509366,"Q2",2020-05-11
"708","snake eyes",7.3e+07,55591409,"Q3",2019-08-07
"709","sphere",7.3e+07,37068294,"Q1",2019-02-13
"710","the simpsons movie",72500000,183135014,"Q3",2020-07-27
"711","fool s gold",72500000,70231041,"Q1",2020-02-08
"712","funny people",72500000,51855045,"Q3",2020-07-31
"713","the kingdom",72500000,47467250,"Q3",2020-09-28
"714","dr dolittle 2",7.2e+07,112950721,"Q2",2020-06-22
"715","braveheart",7.2e+07,75545647,"Q2",2019-05-24
"716","jarhead",7.2e+07,62647540,"Q4",2020-11-04
"717","driven",7.2e+07,32616869,"Q2",2020-04-27
"718","the majestic",7.2e+07,27796042,"Q4",2020-12-21
"719","two brothers",7.2e+07,19176754,"Q2",2020-06-25
"720","the village",71682975,114197520,"Q3",2020-07-30
"721","doctor dolittle",71500000,144156605,"Q2",2019-06-26
"722","signs",70702619,227969295,"Q3",2020-08-02
"723","shrek 2",7e+07,441226247,"Q2",2020-05-19
"724","cars",7e+07,244082982,"Q2",2020-05-01
"725","alvin and the chipmunks the squeakquel",7e+07,219614612,"Q4",2020-12-23
"726","it chapter two",7e+07,211593228,"Q3",2020-09-04
"727","who framed roger rabbit ",7e+07,154112492,"Q2",2019-06-22
"728","runaway bride",7e+07,152257509,"Q3",2019-07-30
"729","xxx",7e+07,141930000,"Q3",2020-08-09
"730","ocean’s 8",7e+07,140218711,"Q2",2020-06-08
"731","ransom",7e+07,136492681,"Q4",2019-11-08
"732","inglourious basterds",7e+07,120774594,"Q3",2020-08-21
"733","hook",7e+07,119654823,"Q4",2019-12-11
"734","die hard 2",7e+07,117323878,"Q3",2019-07-03
"735","s w a t ",7e+07,116877597,"Q3",2020-08-08
"736","daddy’s home 2",7e+07,104029443,"Q4",2020-11-10
"737","sleepy hollow",7e+07,101068340,"Q4",2019-11-19
"738","vanilla sky",7e+07,100614858,"Q4",2020-12-14
"739","hercules",7e+07,99112101,"Q2",2019-06-13
"740","olympus has fallen",7e+07,98927592,"Q1",2020-03-20
"741","battle los angeles",7e+07,83552429,"Q1",2020-03-11
"742","avp alien vs predator",7e+07,80281096,"Q3",2020-08-13
"743","war horse",7e+07,79883359,"Q4",2020-12-25
"744","we were soldiers",7e+07,78120196,"Q1",2020-03-01
"745","the monuments men",7e+07,78031620,"Q1",2020-02-07
"746","storks",7e+07,72679278,"Q3",2020-09-22
"747","star trek insurrection",7e+07,70187658,"Q4",2019-12-11
"748","big fish",7e+07,66432867,"Q4",2020-12-10
"749","wolf",7e+07,65011757,"Q2",2019-06-17
"750","underworld awakening",7e+07,62321039,"Q1",2020-01-20
"751","the lego ninjago movie",7e+07,59281555,"Q3",2020-09-15
"752","dracula untold",7e+07,55991880,"Q4",2020-10-01
