"","MovieName","ProductionBudget","DomesticGross","quarter"
"521","divergent",8.5e+07,150947895,"Q1"
"522","hotel transylvania",8.5e+07,148313048,"Q3"
"523","shazam ",8.5e+07,140371656,"Q2"
"524","enchanted",8.5e+07,127706877,"Q4"
"525","safe house",8.5e+07,126181630,"Q1"
"526","i now pronounce you chuck and larry",8.5e+07,119725280,"Q3"
"527","ocean s thirteen",8.5e+07,117144465,"Q2"
"528","it’s complicated",8.5e+07,112735375,"Q4"
"529","enemy of the state",8.5e+07,111549836,"Q4"
"530","open season",8.5e+07,85105259,"Q3"
"531","tower heist",8.5e+07,78046570,"Q4"
"532","102 dalmatians",8.5e+07,66941559,"Q4"
"533","mirror mirror",8.5e+07,64935167,"Q1"
"534","the holiday",8.5e+07,63280000,"Q4"
"535","the fast and the furious tokyo drift",8.5e+07,62615510,"Q2"
"536","memoirs of a geisha",8.5e+07,57010853,"Q4"
"537","enemy at the gates",8.5e+07,51396781,"Q1"
"538","last action hero",8.5e+07,50016394,"Q2"
"539","the rundown",8.5e+07,47641743,"Q3"
"540","arthur christmas",8.5e+07,46462469,"Q4"
"541","xxx return of xander cage",8.5e+07,44898413,"Q1"
"542","meet joe black",8.5e+07,44650003,"Q4"
"543","cats dogs the revenge of kitty galore",8.5e+07,43585753,"Q3"
"544","collateral damage",8.5e+07,40048332,"Q1"
"545","showtime",8.5e+07,37948765,"Q1"
"546","judge dredd",8.5e+07,34687912,"Q2"
"547","zodiac",8.5e+07,33080084,"Q1"
"548","scott pilgrim vs the world",8.5e+07,31611316,"Q3"
"549","the core",8.5e+07,31111260,"Q1"
"550","father s day",8.5e+07,28681080,"Q2"
"551","the greatest showman",8.4e+07,174340174,"Q4"
"552","scooby doo",8.4e+07,153294164,"Q2"
"553","nutty professor ii the klumps",8.4e+07,123307945,"Q3"
"554","red 2",8.4e+07,53262560,"Q3"
"555","click",82500000,137355633,"Q2"
"556","charlotte s web",82500000,82985708,"Q4"
"557","jumper",82500000,80172128,"Q1"
"558","hellboy ii the golden army",82500000,75986503,"Q3"
"559","the longest yard",8.2e+07,158119460,"Q2"
"560","the expendables",8.2e+07,103068524,"Q3"
"561","birds of prey and the fantabulous emancipation…",8.2e+07,84158461,"Q1"
"562","the 6th day",8.2e+07,34543701,"Q4"
"563","bruce almighty",8.1e+07,242704995,"Q2"
"564","the hunger games",8e+07,408010692,"Q1"
"565","the hangover part ii",8e+07,254464305,"Q2"
"566","mission impossible",8e+07,180981886,"Q2"
"567","the lego batman movie",8e+07,175750384,"Q1"
"568","hotel transylvania 2",8e+07,169700110,"Q3"
"569","batman returns",8e+07,162833635,"Q2"
"570","the secret life of pets 2",8e+07,158874395,"Q2"
"571","the mummy",8e+07,155385488,"Q2"
"572","over the hedge",8e+07,155019340,"Q2"
"573","lilo stitch",8e+07,145771527,"Q2"
"574","deep impact",8e+07,140464664,"Q2"
"575","grown ups 2",8e+07,133668525,"Q3"
"576","alvin and the chipmunks chipwrecked",8e+07,133107389,"Q4"
"577","get smart",8e+07,130319208,"Q2"
"578","robots",8e+07,128200012,"Q1"
"579","shutter island",8e+07,128012934,"Q1"
"580","something s gotta give",8e+07,124685242,"Q4"
"581","four christmases",8e+07,120146040,"Q4"
"582","face off",8e+07,112276146,"Q2"
"583","bedtime stories",8e+07,110101975,"Q4"
"584","road to perdition",8e+07,104054514,"Q3"
"585","just go with it",8e+07,103028109,"Q1"
"586","daredevil",8e+07,102543518,"Q1"
"587","eagle eye",8e+07,101440743,"Q3"
"588","con air",8e+07,101117573,"Q2"
"589","yogi bear",8e+07,100246011,"Q4"
"590","cold mountain",8e+07,95632614,"Q4"
"591","the book of eli",8e+07,94835059,"Q1"
"592","flubber",8e+07,92993801,"Q4"
"593","the haunting",8e+07,91188905,"Q3"
"594","space jam",8e+07,90463534,"Q4"
"595","fury",8e+07,85817906,"Q4"
"596","smallfoot",8e+07,83240103,"Q3"
"597","the pink panther",8e+07,82226474,"Q1"
"598","zookeeper",8e+07,80360866,"Q3"
"599","the day the earth stood still",8e+07,79366978,"Q4"
"600","conspiracy theory",8e+07,76118990,"Q3"
"601","six days seven nights",8e+07,74339294,"Q2"
"602","spirit stallion of the cimarron",8e+07,73215310,"Q2"
"603","swordfish",8e+07,69772969,"Q2"
"604","fantasia 2000 theatrical release ",8e+07,69610858,"Q4"
"605","lost in space",8e+07,69117629,"Q2"
"606","the manchurian candidate",8e+07,65948711,"Q3"
"607","déjà vu",8e+07,64038616,"Q4"
"608","bewitched",8e+07,63313159,"Q2"
"609","the time machine",8e+07,56684819,"Q1"
"610","what dreams may come",8e+07,55485043,"Q4"
"611","mighty joe young",8e+07,50632037,"Q4"
"612","ad astra",8e+07,50188370,"Q3"
"613","the legend of zorro",8e+07,45575336,"Q4"
"614","little nicky",8e+07,39442871,"Q4"
"615","surrogates",8e+07,38577772,"Q3"
"616","evolution",8e+07,38311134,"Q2"
"617","the brothers grimm",8e+07,37899638,"Q3"
"618","mars attacks ",8e+07,37771017,"Q4"
"619","the wild",8e+07,37384046,"Q2"
"620","walking with dinosaurs",8e+07,36076121,"Q4"
"621","thirteen days",8e+07,34566746,"Q4"
"622","daylight",8e+07,32908290,"Q4"
"623","the last witch hunter",8e+07,27367660,"Q4"
"624","pompeii",8e+07,23169033,"Q1"
"625","battlefield earth a saga of the year 3000",8e+07,21471685,"Q2"
"626","looney tunes back in action",8e+07,20950820,"Q4"
"627","nine",8e+07,19676965,"Q4"
"628","timeline",8e+07,19480739,"Q4"
"629","oceans",8e+07,19422319,"Q2"
"630","babe pig in the city",8e+07,18319860,"Q4"
"631","the postman",8e+07,17650704,"Q4"
"632","red planet",8e+07,17480890,"Q4"
"633","arthur et les minimoys",8e+07,15132763,"Q1"
"634","the invasion",8e+07,15074191,"Q3"
"635","a sound of thunder",8e+07,1900451,"Q3"
"636","the aeronauts",8e+07,0,"Q4"
"637","the lion king",79300000,421785283,"Q2"
"638","journey 2 the mysterious island",7.9e+07,103860290,"Q1"
"639","jack and jill",7.9e+07,74158157,"Q4"
"640","a beautiful mind",7.8e+07,170708996,"Q4"
"641","cloudy with a chance of meatballs 2",7.8e+07,119793567,"Q3"
"642","red dragon",7.8e+07,92955420,"Q4"
"643","hidalgo",7.8e+07,67286731,"Q1"
"644","the league of extraordinary gentlemen",7.8e+07,66465204,"Q3"
"645","exorcist the beginning",7.8e+07,41814863,"Q3"
"646","astérix et obélix au service de sa majesté",77600000,0,"Q4"
"647","the little prince",77500000,1311213,"Q3"
"648","renegades",77500000,0,"Q3"
"649","the equalizer 2",7.7e+07,102084362,"Q3"
"650","despicable me 2",7.6e+07,368065385,"Q2"
"651","2 fast 2 furious",7.6e+07,127120058,"Q2"
"652","children of men",7.6e+07,35552383,"Q4"
"653","the adventures of rocky bullwinkle",7.6e+07,26000610,"Q2"
"654","the secret life of pets",7.5e+07,368384330,"Q2"
"655","independence day",7.5e+07,306169255,"Q3"
"656","dr seuss’ the grinch",7.5e+07,270620950,"Q4"
"657","sing",7.5e+07,270329045,"Q4"
"658","despicable me 3",7.5e+07,264624300,"Q2"
"659","the lost world jurassic park",7.5e+07,229086679,"Q2"
"660","ice age the meltdown",7.5e+07,195330621,"Q1"
"661","madagascar",7.5e+07,193595521,"Q2"
"662","grown ups",7.5e+07,162001186,"Q2"
"663","shark tale",7.5e+07,161412000,"Q4"
"664","x men",7.5e+07,157299717,"Q3"
"665","wanted",7.5e+07,134508551,"Q2"
"666","the rock",7.5e+07,134069511,"Q2"
"667","50 first dates",7.5e+07,120776832,"Q1"
"668","mamma mia here we go again ",7.5e+07,120634935,"Q3"
"669","hairspray",7.5e+07,118871849,"Q3"
"670","now you see me",7.5e+07,117723989,"Q2"
"671","dreamgirls",7.5e+07,103365956,"Q4"
"672","christopher robin",7.5e+07,99215042,"Q3"
"673","inspector gadget",7.5e+07,97387965,"Q3"
"674","immortals",7.5e+07,83504017,"Q4"
"675","the terminal",7.5e+07,77073959,"Q2"
"676","constantine",7.5e+07,75976178,"Q1"
"677","monster house",7.5e+07,73661010,"Q3"
"678","vertical limit",7.5e+07,68473360,"Q4"
"679","charlie wilson s war",7.5e+07,66661095,"Q4"
"680","life",7.5e+07,64062587,"Q2"
"681","abominable",7.5e+07,60716390,"Q3"
"682","be cool",7.5e+07,55849401,"Q1"
"683","munich",7.5e+07,47379090,"Q4"
"684","killers",7.5e+07,47059963,"Q2"
"685","the man from u n c l e ",7.5e+07,45445109,"Q3"
"686","tears of the sun",7.5e+07,43632458,"Q1"
"687","lady in the water",7.5e+07,42285169,"Q3"
"688","spanglish",7.5e+07,42044321,"Q4"
"689","bandits",7.5e+07,41523271,"Q4"
"690","anna and the king",7.5e+07,39251128,"Q4"
"691","first knight",7.5e+07,37361412,"Q3"
"692","sucker punch",7.5e+07,36392502,"Q1"
"693","hostage",7.5e+07,34636443,"Q1"
"694","inferno",7.5e+07,34343574,"Q4"
"695","hollywood homicide",7.5e+07,30207785,"Q2"
"696","titan a e ",7.5e+07,22751979,"Q2"
"697","flight of the phoenix",7.5e+07,21009180,"Q4"
"698","soldier",7.5e+07,14623082,"Q4"
"699","virus",7.5e+07,14010690,"Q1"
"700","monkeybone",7.5e+07,5409517,"Q1"
"701","playmobil",7.5e+07,1115008,"Q3"
"702","355",7.5e+07,0,"Q1"
"703","minions",7.4e+07,336045770,"Q2"
"704","the spongebob movie sponge out of water",7.4e+07,162994032,"Q1"
"705","unbreakable",73243106,94999143,"Q4"
"706","talladega nights the ballad of ricky bobby",7.3e+07,148213377,"Q3"
"707","the angry birds movie",7.3e+07,107509366,"Q2"
"708","snake eyes",7.3e+07,55591409,"Q3"
"709","sphere",7.3e+07,37068294,"Q1"
"710","the simpsons movie",72500000,183135014,"Q3"
"711","fool s gold",72500000,70231041,"Q1"
"712","funny people",72500000,51855045,"Q3"
"713","the kingdom",72500000,47467250,"Q3"
"714","dr dolittle 2",7.2e+07,112950721,"Q2"
"715","braveheart",7.2e+07,75545647,"Q2"
"716","jarhead",7.2e+07,62647540,"Q4"
"717","driven",7.2e+07,32616869,"Q2"
"718","the majestic",7.2e+07,27796042,"Q4"
"719","two brothers",7.2e+07,19176754,"Q2"
"720","the village",71682975,114197520,"Q3"
"721","doctor dolittle",71500000,144156605,"Q2"
"722","signs",70702619,227969295,"Q3"
"723","shrek 2",7e+07,441226247,"Q2"
"724","cars",7e+07,244082982,"Q2"
"725","alvin and the chipmunks the squeakquel",7e+07,219614612,"Q4"
"726","it chapter two",7e+07,211593228,"Q3"
"727","who framed roger rabbit ",7e+07,154112492,"Q2"
"728","runaway bride",7e+07,152257509,"Q3"
"729","xxx",7e+07,141930000,"Q3"
"730","ocean’s 8",7e+07,140218711,"Q2"
"731","ransom",7e+07,136492681,"Q4"
"732","inglourious basterds",7e+07,120774594,"Q3"
"733","hook",7e+07,119654823,"Q4"
"734","die hard 2",7e+07,117323878,"Q3"
"735","s w a t ",7e+07,116877597,"Q3"
"736","daddy’s home 2",7e+07,104029443,"Q4"
"737","sleepy hollow",7e+07,101068340,"Q4"
"738","vanilla sky",7e+07,100614858,"Q4"
"739","hercules",7e+07,99112101,"Q2"
"740","olympus has fallen",7e+07,98927592,"Q1"
"741","battle los angeles",7e+07,83552429,"Q1"
"742","avp alien vs predator",7e+07,80281096,"Q3"
"743","war horse",7e+07,79883359,"Q4"
"744","we were soldiers",7e+07,78120196,"Q1"
"745","the monuments men",7e+07,78031620,"Q1"
"746","storks",7e+07,72679278,"Q3"
"747","star trek insurrection",7e+07,70187658,"Q4"
"748","big fish",7e+07,66432867,"Q4"
"749","wolf",7e+07,65011757,"Q2"
"750","underworld awakening",7e+07,62321039,"Q1"
"751","the lego ninjago movie",7e+07,59281555,"Q3"
"752","dracula untold",7e+07,55991880,"Q4"
"753","the guardian",7e+07,55011732,"Q3"
"754","the abyss",7e+07,54243125,"Q3"
"755","wall street 2 money never sleeps",7e+07,52474616,"Q3"
"756","the dilemma",7e+07,48475290,"Q1"
"757","rumor has it",7e+07,42996140,"Q4"
"758","the siege",7e+07,40934175,"Q4"
"759","stardust",7e+07,38634938,"Q3"
"760","rock of ages",7e+07,38518613,"Q2"
"761","seven years in tibet",7e+07,37945884,"Q4"
"762","sky captain and the world of tomorrow",7e+07,37760080,"Q3"
"763","the brave one",7e+07,36793804,"Q3"
"764","i spy",7e+07,33561137,"Q4"
"765","bad company",7e+07,30157016,"Q2"
"766","doom",7e+07,28212337,"Q4"
"767","the finest hours",7e+07,27569558,"Q1"
"768","escape plan",7e+07,25135965,"Q4"
"769","killer elite",7e+07,25124986,"Q3"
"770","hard rain",7e+07,19870567,"Q1"
"771","hart s war",7e+07,19076815,"Q1"
"772","rollerball",7e+07,18990542,"Q1"
"773","the legend of hercules",7e+07,18848538,"Q1"
"774","next",7e+07,18211013,"Q2"
"775","ballistic ecks vs sever",7e+07,14294842,"Q3"
"776","osmosis jones",7e+07,13596911,"Q3"
"777","legends of oz dorothy’s return",7e+07,8462347,"Q2"
"778","blackhat",7e+07,8005980,"Q1"
"779","basic instinct 2",7e+07,5946136,"Q1"
"780","agora",7e+07,619423,"Q2"
"781","despicable me",6.9e+07,251513985,"Q3"
"782","dinner for schmucks",6.9e+07,73026337,"Q3"
"783","red sparrow",6.9e+07,46874505,"Q1"
"784","the twilight saga eclipse",6.8e+07,300531751,"Q2"
"785","the sum of all fears",6.8e+07,118471320,"Q2"
"786","ted 2",6.8e+07,81476385,"Q2"
"787","the score",6.8e+07,71069884,"Q3"
"788","hall pass",6.8e+07,45060734,"Q1"
"789","money train",6.8e+07,35324232,"Q4"
"790","dreamcatcher",6.8e+07,33685268,"Q1"
"791","mystery men",6.8e+07,29762011,"Q3"
"792","the insider",6.8e+07,28965197,"Q4"
"793","downsizing",6.8e+07,24449754,"Q4"
"794","doctor seuss the lorax",67500000,214030500,"Q1"
"795","body of lies",67500000,39394666,"Q4"
"796","abraham lincoln vampire hunter",67500000,37519139,"Q2"
"797","last man standing",6.7e+07,18115927,"Q3"
"798","the last legion",6.7e+07,5932060,"Q3"
"799","entrapment",6.6e+07,87707396,"Q2"
"800","the x files fight the future",6.6e+07,83898313,"Q2"
"801","need for speed",6.6e+07,43568507,"Q1"
"802","saving private ryan",6.5e+07,216335085,"Q3"
"803","what women want",6.5e+07,182805123,"Q4"
"804","lincoln",6.5e+07,182207973,"Q4"
"805","ice age",6.5e+07,176387405,"Q1"
"806","apollo 13",6.5e+07,173772767,"Q2"
"807","the matrix",6.5e+07,173396389,"Q1"
"808","hotel transylvania 3 summer vacation",6.5e+07,167500092,"Q2"
"809","les misérables",6.5e+07,148809770,"Q4"
"810","the santa clause 2",6.5e+07,139225854,"Q4"
"811","total recall",6.5e+07,119394839,"Q2"
"812","you ve got mail",6.5e+07,115821495,"Q4"
"813","unbroken",6.5e+07,115637895,"Q4"
"814","spy ",6.5e+07,110825712,"Q2"
"815","due date",6.5e+07,100539043,"Q4"
"816","step brothers",6.5e+07,100468793,"Q3"
"817","jumanji",6.5e+07,100458310,"Q4"
"818","the mask of zorro",6.5e+07,93828745,"Q3"
"819","space cowboys",6.5e+07,90454043,"Q3"
"820","annie",6.5e+07,85911262,"Q4"
"821","cliffhanger",6.5e+07,84049211,"Q2"
"822","pete’s dragon",6.5e+07,76233151,"Q3"
"823","broken arrow",6.5e+07,70645997,"Q1"
"824","world trade center",6.5e+07,70278893,"Q3"
"825","the kid",6.5e+07,69688384,"Q3"
"826","mona lisa smile",6.5e+07,63803100,"Q4"
"827","the dictator",6.5e+07,59650222,"Q2"
"828","eyes wide shut",6.5e+07,55691208,"Q3"
"829","this means war",6.5e+07,54760791,"Q1"
"830","focus",6.5e+07,53862963,"Q1"
"831","blade trinity",6.5e+07,52397389,"Q4"
"832","red dawn",6.5e+07,44806783,"Q4"
"833","we are marshall",6.5e+07,43545364,"Q4"
"834","everest",6.5e+07,43482270,"Q3"
"835","resident evil retribution",6.5e+07,42345531,"Q3"
"836","the angry birds movie 2",6.5e+07,41657076,"Q3"
"837","primary colors",6.5e+07,39017984,"Q1"
"838","fight club",6.5e+07,37030102,"Q4"
"839","death race",6.5e+07,36316032,"Q3"
"840","the long kiss goodnight",6.5e+07,33447612,"Q4"
"841","proof of life",6.5e+07,32598931,"Q4"
"842","zathura",6.5e+07,28045540,"Q4"
"843","the missing",6.5e+07,26900336,"Q4"
"844","elektra",6.5e+07,24409722,"Q1"
"845","astro boy",6.5e+07,19551067,"Q4"
"846","i frankenstein",6.5e+07,19075290,"Q1"
"847","underwater",6.5e+07,17291078,"Q4"
"848","hudson hawk",6.5e+07,17218916,"Q2"
"849","sin city a dame to kill for",6.5e+07,13757804,"Q3"
"850","live by night",6.5e+07,10378555,"Q4"
"851","lucky numbers",6.5e+07,10014234,"Q4"
"852","oliver twist",6.5e+07,2070920,"Q3"
"853","tian jiang xiong shi",6.5e+07,74070,"Q1"
"854","air strike",6.5e+07,0,"Q4"
"855","little man",6.4e+07,58636047,"Q3"
"856","random hearts",6.4e+07,31054924,"Q4"
"857","perfume the story of a murderer",63700000,2223293,"Q4"
"858","jurassic park",6.3e+07,402523348,"Q2"
"859","austin powers in goldmember",6.3e+07,213117789,"Q3"
"860","hop",6.3e+07,108085305,"Q2"
"861","american assassin",6.3e+07,36249674,"Q3"
"862","wyatt earp",6.3e+07,25052000,"Q2"
"863","clear and present danger",6.2e+07,122012656,"Q3"
"864","u 571",6.2e+07,77086030,"Q2"
"865","the american president",6.2e+07,60022813,"Q4"
"866","the hateful eight",6.2e+07,54117416,"Q4"
"867","the love guru",6.2e+07,32235793,"Q2"
"868","3000 miles to graceland",6.2e+07,15738632,"Q1"
"869","gone girl",6.1e+07,167767189,"Q4"
"870","blades of glory",6.1e+07,118594548,"Q1"
"871","maze runner the scorch trials",6.1e+07,81697192,"Q3"
"872","2 guns",6.1e+07,75612460,"Q3"
"873","maze runner the death cure",6.1e+07,58032443,"Q1"
"874","a dog’s way home",6.1e+07,41952715,"Q1"
"875","mei ren yu",60720000,3229457,"Q1"
"876","meet the fockers",6e+07,279167575,"Q4"
"877","the lego movie",6e+07,257784718,"Q1"
"878","300",6e+07,210614939,"Q1"
"879","wild hogs",6e+07,168213584,"Q1"
"880","marley me",6e+07,143153751,"Q4"
"881","the green mile",6e+07,136801374,"Q4"
"882","the truman show",6e+07,125618201,"Q2"
"883","sully",6e+07,125070033,"Q3"
"884","the bourne identity",6e+07,121468960,"Q2"
"885","couples retreat",6e+07,109205660,"Q4"
"886","goldeneye",6e+07,106429941,"Q4"
"887","the italian job",6e+07,106126012,"Q2"
"888","daddy day care",6e+07,104148781,"Q2"
"889","the general s daughter",6e+07,102705852,"Q2"
"890","the prince of egypt",6e+07,101413188,"Q4"
"891","collateral",6e+07,100170152,"Q3"
"892","cats dogs",6e+07,93375151,"Q3"
"893","two weeks notice",6e+07,93354918,"Q4"
"894","antz",6e+07,90757863,"Q4"
"895","the scorpion king",6e+07,90580000,"Q2"
"896","red",6e+07,90380162,"Q4"
"897","starsky hutch",6e+07,88200225,"Q1"
"898","days of thunder",6e+07,82670733,"Q2"
"899","cheaper by the dozen 2",6e+07,82571173,"Q4"
"900","eat pray love",6e+07,80574010,"Q3"
"901","jack reacher",6e+07,80070736,"Q4"
"902","man on fire",6e+07,77906816,"Q2"
"903","the family man",6e+07,75764085,"Q4"
"904","contagion",6e+07,75658097,"Q3"
"905","any given sunday",6e+07,75530832,"Q4"
"906","the horse whisperer",6e+07,75383563,"Q2"
"907","coraline",6e+07,75286229,"Q1"
"908","ladder 49",6e+07,74541707,"Q4"
"909","deep blue sea",6e+07,73648228,"Q3"
"910","michael jackson s this is it",6e+07,72091016,"Q4"
"911","kangaroo jack",6e+07,66723216,"Q1"
"912","the happening",6e+07,64506874,"Q2"
"913","london has fallen",6e+07,62524260,"Q1"
"914","rules of engagement",6e+07,61322858,"Q2"
"915","the shaggy dog",6e+07,61123569,"Q1"
"916","jingle all the way",6e+07,60592389,"Q4"
"917","hellboy",6e+07,59623958,"Q2"
"918","jack reacher never go back",6e+07,58697076,"Q4"
"919","baywatch",6e+07,58060186,"Q2"
"920","u s marshals",6e+07,57833603,"Q1"
"921","a civil action",6e+07,56709981,"Q4"
"922","joy",6e+07,56451232,"Q4"
"923","paranorman",6e+07,56003051,"Q3"
"924","the jackal",6e+07,54956941,"Q4"
"925","paycheck",6e+07,53789313,"Q4"
"926","up close personal",6e+07,51045801,"Q1"
"927","the tale of despereaux",6e+07,50877145,"Q4"
"928","the boxtrolls",6e+07,50837305,"Q3"
"929","the dark tower",6e+07,50701325,"Q3"
"930","the tuxedo",6e+07,50586000,"Q3"
"931","jack ryan shadow recruit",6e+07,50577412,"Q1"
"932","under siege 2 dark territory",6e+07,50024083,"Q3"
"933","miss congeniality 2 armed and fabulous",6e+07,48478006,"Q1"
"934","vice",6e+07,47836282,"Q4"
"935","alien resurrection",6e+07,47795018,"Q4"
"936","shooter",6e+07,47003582,"Q1"
"937","practical magic",6e+07,46850558,"Q4"
"938","gangster squad",6e+07,46000903,"Q1"
"939","smurfs the lost village",6e+07,45020282,"Q1"
"940","first man",6e+07,44936545,"Q4"
"941","year one",6e+07,43337279,"Q2"
"942","edge of darkness",6e+07,43313890,"Q1"
"943","star trek nemesis",6e+07,43254409,"Q4"
"944","reign of fire",6e+07,43061982,"Q1"
"945","planet 51",6e+07,42194060,"Q4"
"946","duplicity",6e+07,40572825,"Q1"
"947","righteous kill",6e+07,40081410,"Q3"
"948","invictus",6e+07,37491364,"Q4"
"949","state of play",6e+07,37017955,"Q2"
"950","my favorite martian",6e+07,36850101,"Q1"
"951","the sentinel",6e+07,36280697,"Q2"
"952","trouble with the curve",6e+07,35763137,"Q3"
"953","intolerable cruelty",6e+07,35327628,"Q4"
"954","the relic",6e+07,33956608,"Q1"
"955","mercury rising",6e+07,32983332,"Q2"
"956","almost famous",6e+07,32522352,"Q3"
"957","cold pursuit",6e+07,32138862,"Q1"
